"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 06:00","2021","09","20","06:00","18.6","","16.3","","86","","0.0","","14","","8","","16.1","","99.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 07:00","2021","09","20","07:00","19.7","","17.0","","84","","0.0","","13","","9","","16.1","","99.61","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 08:00","2021","09","20","08:00","21.4","","17.9","","80","","0.0","","14","","11","","16.1","","99.62","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 09:00","2021","09","20","09:00","22.3","","18.1","","77","","0.0","","14","","13","","16.1","","99.62","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 10:00","2021","09","20","10:00","24.0","","18.5","","71","","0.0","","15","","18","","16.1","","99.62","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 11:00","2021","09","20","11:00","25.7","","18.8","","65","","0.0","","16","","15","","16.1","","99.59","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 12:00","2021","09","20","12:00","24.0","","18.7","","72","","0.0","","14","","17","","16.1","","99.56","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 13:00","2021","09","20","13:00","23.9","","18.4","","71","","0.0","","15","","17","","16.1","","99.57","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 14:00","2021","09","20","14:00","24.7","","18.7","","69","","0.0","","15","","18","","16.1","","99.53","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 15:00","2021","09","20","15:00","25.8","","18.9","","65","","0.0","","15","","17","","16.1","","99.50","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 16:00","2021","09","20","16:00","24.7","","19.9","","74","","0.0","","11","","15","","16.1","","99.47","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 17:00","2021","09","20","17:00","24.3","","20.3","","78","","0.0","","11","","9","","16.1","","99.44","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 18:00","2021","09","20","18:00","23.8","","20.2","","80","","0.0","","14","","13","","16.1","","99.45","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 19:00","2021","09","20","19:00","22.9","","20.1","","84","","0.0","","19","","11","","16.1","","99.42","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 20:00","2021","09","20","20:00","22.4","","19.6","","84","","0.0","","20","","11","","16.1","","99.41","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 21:00","2021","09","20","21:00","22.4","","20.5","","89","","0.0","","21","","11","","16.1","","99.42","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 22:00","2021","09","20","22:00","22.5","","19.7","","84","","0.0","","20","","13","","16.1","","99.40","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-20 23:00","2021","09","20","23:00","22.0","","20.5","","91","","0.0","","19","","13","","16.1","","99.39","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 00:00","2021","09","21","00:00","22.6","","20.4","","87","","0.0","","20","","11","","16.1","","99.44","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 01:00","2021","09","21","01:00","22.6","","20.6","","88","","0.0","","20","","15","","16.1","","99.47","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 02:00","2021","09","21","02:00","22.1","","20.2","","89","","0.0","","20","","17","","16.1","","99.46","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 03:00","2021","09","21","03:00","22.2","","20.0","","87","","0.0","","20","","24","","16.1","","99.43","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 04:00","2021","09","21","04:00","19.7","","17.5","","87","","0.5","","23","","26","","9.7","","99.51","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 05:00","2021","09","21","05:00","19.9","","18.6","","92","","1.2","","18","","18","","16.1","","99.43","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 06:00","2021","09","21","06:00","20.5","","19.2","","92","","0.0","","17","","24","","16.1","","99.44","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 07:00","2021","09","21","07:00","21.4","","19.4","","88","","0.2","","17","","34","","16.1","","99.43","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 08:00","2021","09","21","08:00","21.6","","19.0","","85","","0.0","","19","","37","","16.1","","99.43","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 09:00","2021","09","21","09:00","23.1","","19.5","","80","","0.0","","19","","34","","16.1","","99.40","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 10:00","2021","09","21","10:00","22.9","","19.4","","80","","0.0","","19","","37","","16.1","","99.45","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 11:00","2021","09","21","11:00","22.2","","18.8","","81","","0.0","","20","","35","","16.1","","99.48","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 12:00","2021","09","21","12:00","22.4","","19.1","","81","","0.0","","21","","24","","16.1","","99.48","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 13:00","2021","09","21","13:00","23.4","","19.6","","79","","0.0","","21","","24","","16.1","","99.46","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 14:00","2021","09","21","14:00","22.3","","19.1","","82","","0.0","","21","","24","","16.1","","99.42","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 15:00","2021","09","21","15:00","22.6","","19.6","","83","","0.0","","21","","18","","16.1","","99.39","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 16:00","2021","09","21","16:00","22.1","","19.7","","86","","0.0","","21","","15","","16.1","","99.37","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 17:00","2021","09","21","17:00","21.1","","19.4","","90","","0.0","","21","","24","","16.1","","99.36","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 18:00","2021","09","21","18:00","21.2","","19.4","","89","","0.0","","19","","21","","16.1","","99.34","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 19:00","2021","09","21","19:00","20.9","","19.6","","92","","0.0","","19","","21","","16.1","","99.33","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 20:00","2021","09","21","20:00","20.4","","19.6","","95","","0.0","","20","","17","","14.5","","99.33","","28","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 21:00","2021","09","21","21:00","20.5","","19.7","","95","","0.0","","19","","26","","16.1","","99.28","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 22:00","2021","09","21","22:00","20.5","","19.5","","94","","0.0","","20","","28","","16.1","","99.24","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-21 23:00","2021","09","21","23:00","20.1","","19.8","","98","","1.0","","19","","24","","4.8","","99.17","","28","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 00:00","2021","09","22","00:00","19.9","","19.6","","98","","1.0","","20","","21","","6.4","","99.09","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 01:00","2021","09","22","01:00","15.4","","15.1","","98","","6.5","","2","","34","","2.8","","99.11","","","","","","Moderate Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 02:00","2021","09","22","02:00","15.1","","14.6","","97","","1.2","","35","","17","","4.8","","99.13","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 03:00","2021","09","22","03:00","14.7","","14.1","","96","","0.5","","1","","28","","11.3","","99.09","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 04:00","2021","09","22","04:00","14.3","","13.8","","97","","1.0","","2","","26","","16.1","","99.02","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 05:00","2021","09","22","05:00","14.4","","13.4","","94","","0.0","","1","","22","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 06:00","2021","09","22","06:00","14.2","","13.1","","93","","0.0","","3","","26","","16.1","","98.93","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 07:00","2021","09","22","07:00","14.1","","13.2","","94","","0.0","","3","","22","","16.1","","98.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 08:00","2021","09","22","08:00","14.0","","13.4","","96","","0.2","","2","","32","","12.9","","98.81","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 09:00","2021","09","22","09:00","13.8","","13.3","","97","","4.5","","1","","32","","6.4","","98.81","","","","","","Moderate Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 10:00","2021","09","22","10:00","13.7","","13.2","","97","","10.8","","2","","34","","6.4","","98.75","","","","","","Heavy Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 11:00","2021","09","22","11:00","14.0","","13.4","","96","","11.1","","3","","37","","8.1","","98.67","","","","","","Moderate Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 12:00","2021","09","22","12:00","14.1","","13.5","","96","","2.0","","3","","28","","8.1","","98.59","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 13:00","2021","09","22","13:00","13.8","","13.3","","97","","4.5","","3","","32","","8.1","","98.51","","","","","","Moderate Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 14:00","2021","09","22","14:00","13.6","","13.0","","96","","3.0","","2","","34","","16.1","","98.45","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 15:00","2021","09","22","15:00","13.3","","12.7","","96","","3.5","","1","","37","","16.1","","98.38","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 16:00","2021","09","22","16:00","12.8","","12.2","","96","","5.2","","1","","41","","6.4","","98.32","","","","","","Moderate Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 17:00","2021","09","22","17:00","12.8","","12.0","","95","","2.8","","2","","43","","16.1","","98.21","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 18:00","2021","09","22","18:00","12.6","","11.5","","93","","0.5","","2","","39","","16.1","","98.12","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 19:00","2021","09","22","19:00","12.5","","11.3","","92","","0.0","","2","","34","","16.1","","98.07","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 20:00","2021","09","22","20:00","12.3","","11.4","","94","","0.2","","2","","22","","16.1","","98.22","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 21:00","2021","09","22","21:00","12.1","","11.2","","94","","0.5","","2","","26","","16.1","","98.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 22:00","2021","09","22","22:00","11.6","","11.3","","98","","0.8","","2","","24","","3.2","","98.11","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-22 23:00","2021","09","22","23:00","11.8","","11.5","","98","","0.5","","4","","22","","9.7","","98.03","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 00:00","2021","09","23","00:00","12.0","","11.7","","98","","0.2","","4","","22","","3.2","","97.95","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 01:00","2021","09","23","01:00","13.0","","12.9","","99","","0.2","","4","","13","","16.1","","97.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 02:00","2021","09","23","02:00","12.7","","12.4","","98","","0.0","","20","","18","","16.1","","97.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 03:00","2021","09","23","03:00","13.8","","12.3","","91","","0.0","","19","","22","","16.1","","97.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 04:00","2021","09","23","04:00","14.2","","12.6","","90","","0.0","","18","","17","","16.1","","97.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 05:00","2021","09","23","05:00","13.2","","11.9","","92","","0.5","","18","","30","","16.1","","98.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 06:00","2021","09","23","06:00","13.2","","12.4","","95","","0.0","","18","","32","","12.9","","98.05","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 07:00","2021","09","23","07:00","12.1","","11.3","","95","","0.5","","20","","28","","3.2","","98.09","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 08:00","2021","09","23","08:00","11.8","","9.9","","88","","0.0","","21","","21","","16.1","","98.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 09:00","2021","09","23","09:00","11.9","","9.2","","83","","0.0","","20","","28","","16.1","","98.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 10:00","2021","09","23","10:00","11.9","","8.8","","81","","0.0","","20","","32","","16.1","","98.21","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 11:00","2021","09","23","11:00","11.9","","9.8","","87","","0.2","","20","","28","","16.1","","98.23","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 12:00","2021","09","23","12:00","11.3","","9.4","","88","","0.2","","21","","32","","16.1","","98.27","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 13:00","2021","09","23","13:00","11.7","","9.1","","84","","0.0","","22","","32","","12.9","","98.30","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 14:00","2021","09","23","14:00","11.8","","9.4","","85","","0.2","","21","","30","","16.1","","98.30","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 15:00","2021","09","23","15:00","11.3","","10.1","","92","","0.8","","22","","21","","6.4","","98.33","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 16:00","2021","09","23","16:00","11.2","","10.3","","94","","1.0","","22","","22","","6.4","","98.38","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 17:00","2021","09","23","17:00","11.1","","9.7","","91","","0.5","","25","","18","","16.1","","98.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 18:00","2021","09","23","18:00","10.7","","9.1","","90","","0.0","","24","","15","","16.1","","98.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 19:00","2021","09","23","19:00","10.4","","8.9","","90","","0.0","","25","","21","","16.1","","98.56","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 20:00","2021","09","23","20:00","10.7","","8.8","","88","","0.0","","27","","22","","16.1","","98.58","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 21:00","2021","09","23","21:00","10.7","","9.1","","90","","0.0","","26","","21","","16.1","","98.62","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 22:00","2021","09","23","22:00","10.6","","9.4","","92","","0.0","","26","","22","","16.1","","98.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-23 23:00","2021","09","23","23:00","10.9","","9.0","","88","","0.0","","27","","24","","16.1","","98.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 00:00","2021","09","24","00:00","10.6","","8.5","","87","","0.0","","27","","22","","16.1","","98.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 01:00","2021","09","24","01:00","9.9","","8.2","","89","","0.0","","26","","21","","16.1","","98.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 02:00","2021","09","24","02:00","9.9","","8.4","","90","","0.0","","27","","17","","16.1","","98.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 03:00","2021","09","24","03:00","9.9","","8.4","","90","","0.0","","26","","24","","16.1","","98.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 04:00","2021","09","24","04:00","9.9","","7.6","","85","","0.0","","27","","28","","16.1","","98.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 05:00","2021","09","24","05:00","9.2","","7.3","","88","","0.0","","25","","18","","16.1","","98.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 06:00","2021","09","24","06:00","9.7","","7.5","","86","","0.0","","25","","13","","16.1","","99.01","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 07:00","2021","09","24","07:00","10.4","","7.8","","84","","0.0","","26","","9","","16.1","","99.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 08:00","2021","09","24","08:00","12.8","","8.5","","75","","0.0","","26","","18","","16.1","","99.04","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 09:00","2021","09","24","09:00","14.3","","8.7","","69","","0.0","","27","","21","","16.1","","99.10","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 10:00","2021","09","24","10:00","16.2","","8.9","","62","","0.0","","26","","18","","16.1","","99.12","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 11:00","2021","09","24","11:00","18.1","","7.7","","50","","0.0","","28","","24","","16.1","","99.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 12:00","2021","09","24","12:00","19.1","","8.6","","50","","0.0","","26","","22","","16.1","","99.14","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 13:00","2021","09","24","13:00","20.0","","7.6","","44","","0.0","","28","","18","","16.1","","99.14","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 14:00","2021","09","24","14:00","20.5","","8.0","","44","","0.0","","26","","24","","16.1","","99.12","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 15:00","2021","09","24","15:00","20.4","","11.7","","57","","0.0","","22","","21","","16.1","","99.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 16:00","2021","09","24","16:00","21.5","","8.8","","44","","0.0","","29","","15","","16.1","","99.14","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 17:00","2021","09","24","17:00","20.2","","11.8","","58","","0.0","","22","","17","","16.1","","99.12","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 18:00","2021","09","24","18:00","18.5","","10.9","","61","","0.0","","23","","13","","16.1","","99.14","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 19:00","2021","09","24","19:00","14.5","","12.1","","85","","0.0","","18","","11","","16.1","","99.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 20:00","2021","09","24","20:00","13.9","","11.8","","87","","0.0","","19","","11","","16.1","","99.18","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 21:00","2021","09","24","21:00","14.9","","12.8","","87","","0.0","","20","","11","","16.1","","99.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 22:00","2021","09","24","22:00","16.3","","13.4","","83","","0.0","","20","","13","","16.1","","99.16","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-24 23:00","2021","09","24","23:00","16.9","","14.2","","84","","0.0","","20","","15","","16.1","","99.12","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 00:00","2021","09","25","00:00","17.2","","12.7","","75","","0.0","","22","","18","","16.1","","99.07","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 01:00","2021","09","25","01:00","17.0","","12.0","","72","","0.0","","22","","17","","16.1","","99.04","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 02:00","2021","09","25","02:00","17.1","","11.4","","69","","0.0","","22","","18","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 03:00","2021","09","25","03:00","17.1","","11.7","","70","","0.0","","21","","18","","16.1","","98.97","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 04:00","2021","09","25","04:00","16.7","","12.3","","75","","0.0","","21","","18","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 05:00","2021","09","25","05:00","16.8","","12.0","","73","","0.0","","21","","21","","16.1","","98.89","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 06:00","2021","09","25","06:00","16.8","","12.0","","73","","0.0","","23","","18","","16.1","","98.89","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 07:00","2021","09","25","07:00","16.7","","11.7","","72","","0.0","","23","","18","","16.1","","98.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 08:00","2021","09","25","08:00","17.1","","11.9","","71","","0.0","","24","","22","","16.1","","98.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 09:00","2021","09","25","09:00","16.6","","11.7","","73","","0.0","","24","","18","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 10:00","2021","09","25","10:00","15.1","","12.6","","85","","0.0","","27","","11","","16.1","","98.99","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 11:00","2021","09","25","11:00","13.4","","11.7","","89","","0.2","","30","","22","","16.1","","99.01","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 12:00","2021","09","25","12:00","15.5","","11.9","","79","","0.0","","29","","24","","16.1","","98.99","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 13:00","2021","09","25","13:00","16.0","","11.1","","72","","0.0","","28","","22","","16.1","","99.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 14:00","2021","09","25","14:00","16.4","","10.1","","66","","0.0","","29","","24","","16.1","","99.06","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 15:00","2021","09","25","15:00","16.7","","7.0","","52","","0.0","","29","","30","","16.1","","99.07","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 16:00","2021","09","25","16:00","17.2","","6.3","","48","","0.0","","30","","22","","16.1","","99.06","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 17:00","2021","09","25","17:00","16.9","","6.0","","48","","0.0","","30","","18","","16.1","","99.06","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 18:00","2021","09","25","18:00","15.1","","7.4","","60","","0.0","","27","","9","","16.1","","99.08","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 19:00","2021","09","25","19:00","11.3","","7.4","","77","","0.0","","23","","9","","16.1","","99.07","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 20:00","2021","09","25","20:00","10.3","","7.2","","81","","0.0","","24","","11","","16.1","","99.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 21:00","2021","09","25","21:00","10.5","","6.7","","77","","0.0","","26","","9","","16.1","","99.15","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 22:00","2021","09","25","22:00","11.0","","6.4","","73","","0.0","","27","","13","","16.1","","99.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-25 23:00","2021","09","25","23:00","10.1","","5.9","","75","","0.0","","26","","9","","16.1","","99.20","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 00:00","2021","09","26","00:00","7.8","","5.6","","86","","0.0","","22","","9","","16.1","","99.16","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 01:00","2021","09","26","01:00","7.5","","5.3","","86","","0.0","","23","","11","","16.1","","99.15","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 02:00","2021","09","26","02:00","7.7","","5.0","","83","","0.0","","22","","11","","16.1","","99.12","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 03:00","2021","09","26","03:00","8.6","","5.2","","79","","0.0","","23","","13","","16.1","","99.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 04:00","2021","09","26","04:00","9.9","","6.9","","82","","0.0","","25","","13","","16.1","","99.08","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 05:00","2021","09","26","05:00","10.5","","7.6","","82","","0.0","","25","","13","","16.1","","99.10","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 06:00","2021","09","26","06:00","9.3","","7.3","","87","","0.0","","25","","9","","16.1","","99.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 07:00","2021","09","26","07:00","11.4","","8.3","","81","","0.0","","25","","11","","16.1","","99.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 08:00","2021","09","26","08:00","13.8","","8.3","","69","","0.0","","26","","11","","16.1","","99.12","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 09:00","2021","09","26","09:00","16.5","","8.1","","57","","0.0","","26","","15","","16.1","","99.15","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 10:00","2021","09","26","10:00","17.9","","7.6","","51","","0.0","","27","","11","","16.1","","99.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 11:00","2021","09","26","11:00","18.7","","6.7","","45","","0.0","","30","","13","","16.1","","99.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 12:00","2021","09","26","12:00","19.4","","8.7","","49","","0.0","","29","","21","","16.1","","99.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 13:00","2021","09","26","13:00","20.8","","9.2","","47","","0.0","","27","","11","","16.1","","99.07","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 14:00","2021","09","26","14:00","21.0","","9.4","","47","","0.0","","25","","8","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 15:00","2021","09","26","15:00","18.9","","10.6","","58","","0.0","","23","","21","","16.1","","98.98","","","","","","NA"
