"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 20:00","2022","03","19","20:00","4.7","","4.3","","97","","0.5","","25","","26","","2.4","","98.44","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 21:00","2022","03","19","21:00","4.3","","4.0","","98","","0.0","","24","","30","","3.6","","98.49","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 22:00","2022","03","19","22:00","4.1","","3.8","","98","","0.2","","25","","26","","4.0","","98.53","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-19 23:00","2022","03","19","23:00","4.0","","3.7","","98","","0.0","","26","","24","","4.0","","98.57","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 00:00","2022","03","20","00:00","3.8","","3.4","","97","","0.5","","26","","22","","6.4","","98.62","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 01:00","2022","03","20","01:00","3.3","","2.7","","96","","0.2","","30","","28","","14.5","","98.66","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 02:00","2022","03","20","02:00","3.0","","2.3","","95","","0.0","","30","","22","","16.1","","98.73","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 03:00","2022","03","20","03:00","2.8","","1.6","","92","","0.0","","30","","30","","16.1","","98.76","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 04:00","2022","03","20","04:00","2.4","","1.2","","92","","0.0","","31","","26","","16.1","","98.83","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 05:00","2022","03","20","05:00","2.2","","1.2","","93","","0.0","","31","","26","","16.1","","98.90","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 06:00","2022","03","20","06:00","2.4","","1.5","","94","","0.0","","31","","26","","16.1","","98.99","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 07:00","2022","03","20","07:00","2.6","","1.9","","95","","0.0","","30","","26","","16.1","","99.12","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 08:00","2022","03","20","08:00","3.1","","1.6","","90","","0.0","","29","","26","","16.1","","99.21","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 09:00","2022","03","20","09:00","4.1","","1.4","","83","","0.0","","31","","30","","16.1","","99.29","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 10:00","2022","03","20","10:00","4.6","","1.5","","80","","0.0","","30","","28","","16.1","","99.35","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 11:00","2022","03","20","11:00","5.9","","2.0","","76","","0.0","","30","","24","","16.1","","99.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 12:00","2022","03","20","12:00","8.3","","1.7","","63","","0.0","","31","","26","","16.1","","99.44","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 13:00","2022","03","20","13:00","9.5","","2.0","","59","","0.0","","30","","22","","16.1","","99.48","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 14:00","2022","03","20","14:00","10.9","","1.4","","52","","0.0","","30","","18","","16.1","","99.45","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 15:00","2022","03","20","15:00","11.8","","-0.8","","42","","0.0","","30","","30","","16.1","","99.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 16:00","2022","03","20","16:00","12.2","","-1.4","","39","","0.0","","29","","24","","16.1","","99.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 17:00","2022","03","20","17:00","11.8","","-2.7","","36","","0.0","","29","","21","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 18:00","2022","03","20","18:00","10.6","","-1.4","","43","","0.0","","28","","13","","16.1","","99.58","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 19:00","2022","03","20","19:00","4.7","","1.0","","77","","0.0","","22","","17","","16.1","","99.61","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 20:00","2022","03","20","20:00","3.4","","0.5","","81","","0.0","","23","","11","","16.1","","99.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 21:00","2022","03","20","21:00","2.8","","0.0","","82","","0.0","","24","","13","","16.1","","99.69","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 22:00","2022","03","20","22:00","2.4","","-0.2","","83","","0.0","","","M","4","","16.1","","99.72","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-20 23:00","2022","03","20","23:00","1.7","","-0.4","","86","","0.0","","21","","4","","16.1","","99.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 00:00","2022","03","21","00:00","2.8","","-0.8","","77","","0.0","","23","","5","","16.1","","99.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 01:00","2022","03","21","01:00","2.8","","-1.4","","74","","0.0","","23","","8","","16.1","","99.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 02:00","2022","03","21","02:00","3.0","","-2.2","","69","","0.0","","23","","8","","16.1","","99.70","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 03:00","2022","03","21","03:00","2.0","","-1.8","","76","","0.0","","27","","4","","16.1","","99.69","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 04:00","2022","03","21","04:00","1.0","","-1.7","","83","","0.0","","28","","8","","16.1","","99.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 05:00","2022","03","21","05:00","0.4","","-2.5","","81","","0.0","","26","","8","","16.1","","99.79","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 06:00","2022","03","21","06:00","0.9","","-2.1","","80","","0.0","","31","","8","","16.1","","99.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 07:00","2022","03","21","07:00","0.5","","-2.6","","80","","0.0","","27","","5","","16.1","","99.86","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 08:00","2022","03","21","08:00","3.7","","0.6","","80","","0.0","","33","","5","","16.1","","99.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 09:00","2022","03","21","09:00","6.5","","0.9","","68","","0.0","","33","","5","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 10:00","2022","03","21","10:00","8.7","","1.2","","59","","0.0","","33","","5","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 11:00","2022","03","21","11:00","11.2","","1.2","","50","","0.0","","29","","8","","16.1","","99.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 12:00","2022","03","21","12:00","12.1","","-1.1","","40","","0.0","","34","","5","","16.1","","99.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 13:00","2022","03","21","13:00","10.0","","3.0","","62","","0.0","","16","","15","","16.1","","99.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 14:00","2022","03","21","14:00","10.0","","2.3","","59","","0.0","","17","","17","","16.1","","99.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 15:00","2022","03","21","15:00","10.8","","2.9","","58","","0.0","","17","","17","","16.1","","99.79","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 16:00","2022","03","21","16:00","9.6","","2.3","","60","","0.0","","17","","15","","16.1","","99.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 17:00","2022","03","21","17:00","9.6","","1.7","","58","","0.0","","14","","13","","16.1","","99.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 18:00","2022","03","21","18:00","8.1","","1.1","","61","","0.0","","11","","9","","16.1","","99.70","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 19:00","2022","03","21","19:00","6.7","","1.2","","68","","0.0","","6","","18","","16.1","","99.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 20:00","2022","03","21","20:00","5.5","","1.0","","73","","0.0","","7","","13","","16.1","","99.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 21:00","2022","03","21","21:00","5.9","","1.8","","75","","0.0","","6","","18","","16.1","","99.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 22:00","2022","03","21","22:00","5.2","","2.1","","80","","0.0","","6","","18","","16.1","","99.79","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-21 23:00","2022","03","21","23:00","4.0","","1.9","","86","","0.0","","4","","15","","16.1","","99.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 00:00","2022","03","22","00:00","3.6","","2.3","","91","","0.0","","6","","13","","16.1","","99.87","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 01:00","2022","03","22","01:00","3.5","","1.9","","89","","0.0","","9","","15","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 02:00","2022","03","22","02:00","3.6","","1.5","","86","","0.0","","9","","17","","16.1","","99.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 03:00","2022","03","22","03:00","3.3","","0.9","","84","","0.0","","8","","21","","16.1","","99.84","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 04:00","2022","03","22","04:00","3.4","","-0.6","","75","","0.0","","9","","28","","16.1","","99.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 05:00","2022","03","22","05:00","2.9","","0.8","","86","","0.0","","10","","30","","16.1","","99.84","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 06:00","2022","03","22","06:00","2.2","","-2.0","","74","","0.0","","10","","26","","16.1","","99.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 07:00","2022","03","22","07:00","2.5","","-4.7","","59","","0.0","","11","","26","","16.1","","100.01","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 08:00","2022","03","22","08:00","2.6","","-4.9","","58","","0.0","","10","","39","","16.1","","100.01","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 09:00","2022","03","22","09:00","2.7","","-4.6","","59","","0.0","","10","","34","","16.1","","99.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 10:00","2022","03","22","10:00","2.8","","-4.9","","57","","0.0","","10","","45","","16.1","","99.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 11:00","2022","03","22","11:00","3.1","","-4.9","","56","","0.0","","11","","35","","16.1","","100.06","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 12:00","2022","03","22","12:00","3.3","","-5.3","","53","","0.0","","11","","37","","16.1","","99.99","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 13:00","2022","03","22","13:00","3.3","","-6.5","","49","","0.0","","10","","37","","16.1","","99.96","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 14:00","2022","03","22","14:00","4.1","","-5.7","","49","","0.0","","10","","41","","16.1","","99.87","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 15:00","2022","03","22","15:00","3.5","","-5.5","","52","","0.0","","10","","43","","16.1","","99.67","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 16:00","2022","03","22","16:00","4.2","","-4.2","","54","","0.0","","9","","43","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 17:00","2022","03","22","17:00","4.2","","-4.3","","54","","0.0","","10","","46","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 18:00","2022","03","22","18:00","3.8","","-3.7","","58","","0.0","","10","","35","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 19:00","2022","03","22","19:00","3.9","","-3.6","","58","","0.0","","11","","35","","16.1","","99.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 20:00","2022","03","22","20:00","3.4","","-2.0","","68","","0.0","","10","","34","","16.1","","99.55","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 21:00","2022","03","22","21:00","2.8","","-1.4","","74","","0.2","","10","","39","","16.1","","99.45","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 22:00","2022","03","22","22:00","2.6","","-1.9","","72","","0.2","","10","","37","","16.1","","99.47","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-22 23:00","2022","03","22","23:00","2.4","","-2.0","","73","","0.5","","10","","45","","16.1","","99.29","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 00:00","2022","03","23","00:00","2.2","","-1.3","","77","","0.5","","9","","45","","16.1","","99.27","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 01:00","2022","03","23","01:00","2.4","","-1.8","","74","","0.2","","10","","41","","16.1","","99.23","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 02:00","2022","03","23","02:00","2.6","","-1.4","","75","","0.0","","10","","50","","16.1","","99.04","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 03:00","2022","03","23","03:00","3.2","","-1.5","","72","","0.0","","10","","43","","16.1","","98.96","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 04:00","2022","03","23","04:00","2.9","","-1.5","","73","","0.0","","10","","50","","16.1","","98.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 05:00","2022","03","23","05:00","1.9","","-0.4","","85","","0.8","","10","","46","","9.7","","98.76","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 06:00","2022","03","23","06:00","1.8","","-0.3","","86","","1.0","","11","","48","","16.1","","98.66","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 07:00","2022","03","23","07:00","2.0","","-0.3","","85","","0.2","","11","","45","","16.1","","98.69","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 08:00","2022","03","23","08:00","1.7","","0.4","","91","","0.2","","11","","45","","12.9","","98.64","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 09:00","2022","03","23","09:00","2.0","","0.8","","92","","0.2","","10","","48","","14.5","","98.52","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 10:00","2022","03","23","10:00","2.3","","1.4","","94","","0.8","","11","","45","","16.1","","98.45","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 11:00","2022","03","23","11:00","3.1","","1.0","","86","","0.0","","11","","52","","16.1","","98.37","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 12:00","2022","03","23","12:00","4.3","","2.2","","86","","0.0","","11","","46","","16.1","","98.23","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 13:00","2022","03","23","13:00","4.8","","2.5","","85","","0.0","","11","","48","","16.1","","98.16","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 14:00","2022","03","23","14:00","5.3","","2.8","","84","","0.0","","11","","50","","16.1","","98.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 15:00","2022","03","23","15:00","4.5","","2.7","","88","","0.0","","10","","46","","16.1","","97.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 16:00","2022","03","23","16:00","3.5","","2.8","","95","","0.2","","10","","43","","14.5","","97.89","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 17:00","2022","03","23","17:00","3.5","","3.1","","97","","0.2","","10","","46","","16.1","","97.78","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 18:00","2022","03","23","18:00","3.9","","3.5","","97","","0.8","","10","","43","","16.1","","97.64","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 19:00","2022","03","23","19:00","4.8","","3.9","","94","","2.2","","10","","26","","16.1","","97.86","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 20:00","2022","03","23","20:00","3.9","","3.3","","96","","0.2","","10","","39","","12.9","","97.84","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 21:00","2022","03","23","21:00","4.1","","3.7","","97","","0.0","","13","","22","","16.1","","97.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 22:00","2022","03","23","22:00","4.1","","3.8","","98","","0.0","","11","","17","","9.7","","97.91","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-23 23:00","2022","03","23","23:00","4.0","","3.9","","99","","0.0","","14","","17","","1.0","","97.95","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 00:00","2022","03","24","00:00","4.0","","3.9","","99","","0.0","","16","","17","","1.0","","98.01","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 01:00","2022","03","24","01:00","3.8","","3.7","","99","","0.0","","20","","21","","1.6","","98.08","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 02:00","2022","03","24","02:00","5.5","","5.4","","99","","0.0","","24","","26","","16.1","","98.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 03:00","2022","03","24","03:00","6.7","","4.5","","86","","0.0","","22","","30","","16.1","","98.16","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 04:00","2022","03","24","04:00","5.9","","4.0","","88","","0.0","","22","","34","","16.1","","98.20","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 05:00","2022","03","24","05:00","6.0","","4.0","","87","","0.0","","21","","34","","16.1","","98.26","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 06:00","2022","03","24","06:00","5.4","","3.7","","89","","0.0","","21","","28","","16.1","","98.30","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 07:00","2022","03","24","07:00","5.8","","3.8","","87","","0.2","","21","","30","","16.1","","98.36","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 08:00","2022","03","24","08:00","5.8","","4.0","","88","","0.0","","22","","26","","16.1","","98.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 09:00","2022","03","24","09:00","6.5","","5.3","","92","","0.0","","23","","28","","16.1","","98.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 10:00","2022","03","24","10:00","7.8","","5.5","","85","","0.0","","22","","34","","16.1","","98.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 11:00","2022","03","24","11:00","8.0","","5.4","","83","","0.0","","23","","28","","16.1","","98.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 12:00","2022","03","24","12:00","7.9","","4.4","","78","","0.0","","22","","34","","16.1","","98.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 13:00","2022","03","24","13:00","7.0","","4.3","","83","","0.0","","22","","24","","16.1","","98.37","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 14:00","2022","03","24","14:00","6.4","","4.4","","87","","0.0","","21","","22","","16.1","","98.33","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 15:00","2022","03","24","15:00","7.5","","5.0","","84","","0.0","","23","","24","","16.1","","98.29","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 16:00","2022","03","24","16:00","6.3","","5.0","","91","","0.0","","24","","22","","4.8","","98.31","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 17:00","2022","03","24","17:00","6.8","","4.1","","83","","0.0","","25","","21","","16.1","","98.31","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 18:00","2022","03","24","18:00","7.5","","3.9","","78","","0.0","","26","","21","","16.1","","98.33","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 19:00","2022","03","24","19:00","6.8","","2.7","","75","","0.0","","25","","17","","16.1","","98.36","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 20:00","2022","03","24","20:00","4.1","","1.8","","85","","0.0","","23","","11","","16.1","","98.38","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 21:00","2022","03","24","21:00","4.8","","2.3","","84","","0.0","","25","","11","","16.1","","98.36","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 22:00","2022","03","24","22:00","3.0","","1.5","","90","","0.0","","21","","15","","16.1","","98.30","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-24 23:00","2022","03","24","23:00","2.8","","2.0","","95","","0.0","","23","","13","","16.1","","98.25","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 00:00","2022","03","25","00:00","4.7","","2.2","","84","","0.0","","24","","18","","16.1","","98.22","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 01:00","2022","03","25","01:00","4.5","","2.4","","86","","0.0","","23","","24","","16.1","","98.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 02:00","2022","03","25","02:00","4.4","","2.3","","86","","0.0","","25","","22","","16.1","","98.18","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 03:00","2022","03","25","03:00","4.3","","2.3","","87","","0.0","","23","","18","","16.1","","98.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 04:00","2022","03","25","04:00","4.1","","2.5","","89","","0.0","","24","","22","","16.1","","98.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 05:00","2022","03","25","05:00","4.3","","2.5","","88","","0.0","","25","","24","","16.1","","98.05","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 06:00","2022","03","25","06:00","3.6","","2.7","","94","","0.2","","29","","21","","4.8","","98.09","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 07:00","2022","03","25","07:00","2.7","","1.2","","90","","0.0","","30","","22","","16.1","","98.14","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 08:00","2022","03","25","08:00","2.7","","1.0","","88","","0.2","","30","","18","","16.1","","98.14","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 09:00","2022","03","25","09:00","2.8","","1.0","","88","","0.0","","30","","17","","16.1","","98.10","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 10:00","2022","03","25","10:00","3.0","","0.7","","85","","0.0","","29","","18","","16.1","","98.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 11:00","2022","03","25","11:00","3.9","","0.8","","80","","0.0","","29","","18","","16.1","","98.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 12:00","2022","03","25","12:00","4.6","","1.6","","81","","0.0","","25","","18","","16.1","","97.99","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 13:00","2022","03","25","13:00","5.1","","1.1","","75","","0.0","","26","","18","","16.1","","97.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 14:00","2022","03","25","14:00","4.2","","2.1","","86","","0.0","","22","","21","","16.1","","97.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 15:00","2022","03","25","15:00","5.2","","2.1","","81","","0.0","","25","","26","","16.1","","97.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 16:00","2022","03","25","16:00","4.7","","3.1","","89","","0.8","","26","","15","","16.1","","97.82","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 17:00","2022","03","25","17:00","4.1","","2.8","","91","","0.2","","23","","18","","16.1","","97.80","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 18:00","2022","03","25","18:00","4.7","","3.1","","89","","0.5","","24","","17","","16.1","","97.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 19:00","2022","03","25","19:00","4.8","","2.3","","84","","0.0","","26","","18","","16.1","","97.77","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 20:00","2022","03","25","20:00","4.0","","0.8","","80","","0.0","","24","","13","","16.1","","97.77","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 21:00","2022","03","25","21:00","4.3","","0.3","","75","","0.0","","24","","17","","16.1","","97.72","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 22:00","2022","03","25","22:00","3.9","","1.9","","87","","0.0","","24","","18","","16.1","","97.67","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-25 23:00","2022","03","25","23:00","4.0","","2.7","","91","","0.0","","25","","24","","16.1","","97.60","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 00:00","2022","03","26","00:00","3.5","","2.0","","90","","0.0","","26","","15","","16.1","","97.57","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 01:00","2022","03","26","01:00","3.3","","1.2","","86","","0.0","","27","","22","","16.1","","97.56","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 02:00","2022","03","26","02:00","2.3","","0.8","","90","","0.0","","27","","15","","16.1","","97.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 03:00","2022","03","26","03:00","2.3","","-0.5","","82","","0.0","","26","","24","","16.1","","97.46","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 04:00","2022","03","26","04:00","1.7","","-0.2","","87","","0.0","","25","","24","","16.1","","97.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 05:00","2022","03","26","05:00","1.6","","-0.2","","88","","0.0","","26","","22","","16.1","","97.44","","","","","","NA"
