"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 05:00","2022","08","20","05:00","19.1","","18.5","","96","","0.0","","13","","11","","16.1","","99.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 06:00","2022","08","20","06:00","19.0","","18.4","","96","","0.0","","13","","9","","16.1","","99.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 07:00","2022","08","20","07:00","21.9","","20.9","","94","","0.0","","14","","8","","16.1","","99.50","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 08:00","2022","08","20","08:00","23.5","","21.0","","86","","0.0","","17","","9","","16.1","","99.52","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 09:00","2022","08","20","09:00","25.1","","19.6","","71","","0.0","","18","","17","","16.1","","99.53","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 10:00","2022","08","20","10:00","25.7","","20.0","","70","","0.0","","20","","17","","16.1","","99.54","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 11:00","2022","08","20","11:00","25.7","","20.2","","71","","0.0","","20","","17","","16.1","","99.54","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 12:00","2022","08","20","12:00","26.7","","19.3","","63","","0.0","","20","","17","","16.1","","99.50","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 13:00","2022","08","20","13:00","26.8","","19.5","","64","","0.0","","22","","18","","16.1","","99.50","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 14:00","2022","08","20","14:00","26.8","","18.1","","58","","0.0","","20","","15","","16.1","","99.40","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 15:00","2022","08","20","15:00","26.2","","19.2","","65","","0.0","","17","","13","","16.1","","99.35","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 16:00","2022","08","20","16:00","25.7","","18.9","","66","","0.0","","17","","13","","16.1","","99.32","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 17:00","2022","08","20","17:00","24.7","","19.5","","72","","0.0","","15","","11","","16.1","","99.34","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 18:00","2022","08","20","18:00","23.9","","19.6","","77","","0.0","","21","","32","","16.1","","99.36","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 19:00","2022","08","20","19:00","20.1","","18.8","","92","","0.2","","23","","11","","16.1","","99.32","","27","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 20:00","2022","08","20","20:00","20.0","","18.9","","93","","0.2","","13","","5","","16.1","","99.26","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 21:00","2022","08","20","21:00","21.0","","19.0","","88","","0.0","","17","","15","","16.1","","99.27","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 22:00","2022","08","20","22:00","21.1","","19.4","","90","","0.0","","18","","11","","16.1","","99.31","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-20 23:00","2022","08","20","23:00","20.6","","18.6","","88","","0.0","","17","","11","","16.1","","99.26","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 00:00","2022","08","21","00:00","20.2","","18.6","","90","","0.0","","19","","11","","16.1","","99.27","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 01:00","2022","08","21","01:00","19.8","","18.8","","94","","0.0","","22","","5","","16.1","","99.20","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 02:00","2022","08","21","02:00","18.8","","17.9","","94","","0.0","","20","","5","","16.1","","99.16","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 03:00","2022","08","21","03:00","18.5","","17.7","","95","","0.0","","19","","9","","16.1","","99.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 04:00","2022","08","21","04:00","18.5","","17.9","","96","","0.0","","","M","4","","16.1","","99.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 05:00","2022","08","21","05:00","18.4","","18.1","","98","","0.0","","7","","5","","16.1","","99.12","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 06:00","2022","08","21","06:00","18.5","","18.3","","99","","10.1","","3","","8","","4.8","","99.18","","","","","","Thunderstorms,Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 07:00","2022","08","21","07:00","18.7","","18.4","","98","","1.5","","9","","11","","6.4","","99.19","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 08:00","2022","08","21","08:00","19.6","","18.6","","94","","0.5","","11","","11","","16.1","","99.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 09:00","2022","08","21","09:00","19.7","","19.4","","98","","5.5","","","","0","","4.8","","99.19","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 10:00","2022","08","21","10:00","19.7","","19.4","","98","","6.3","","16","","5","","8.1","","99.19","","","","","","Thunderstorms,Moderate Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 11:00","2022","08","21","11:00","20.0","","19.0","","94","","0.5","","16","","8","","16.1","","99.16","","27","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 12:00","2022","08","21","12:00","22.6","","20.2","","86","","0.2","","20","","18","","16.1","","99.15","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 13:00","2022","08","21","13:00","22.6","","19.4","","82","","0.0","","21","","15","","16.1","","99.14","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 14:00","2022","08","21","14:00","23.1","","19.3","","79","","0.0","","20","","17","","16.1","","99.09","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 15:00","2022","08","21","15:00","23.5","","19.5","","78","","0.0","","21","","17","","16.1","","99.02","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 16:00","2022","08","21","16:00","23.4","","19.1","","77","","0.0","","23","","11","","16.1","","99.02","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 17:00","2022","08","21","17:00","22.9","","19.3","","80","","0.0","","19","","11","","16.1","","98.97","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 18:00","2022","08","21","18:00","23.0","","19.5","","80","","0.0","","22","","15","","16.1","","98.96","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 19:00","2022","08","21","19:00","21.3","","18.9","","86","","0.0","","21","","13","","16.1","","98.96","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 20:00","2022","08","21","20:00","20.4","","18.6","","89","","0.0","","25","","4","","16.1","","98.96","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 21:00","2022","08","21","21:00","18.6","","18.1","","97","","0.0","","21","","4","","16.1","","98.99","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 22:00","2022","08","21","22:00","19.0","","18.7","","98","","0.0","","","","0","","16.1","","98.99","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-21 23:00","2022","08","21","23:00","18.7","","18.4","","98","","0.0","","36","","5","","16.1","","98.97","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 00:00","2022","08","22","00:00","17.9","","17.7","","99","","0.0","","34","","9","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 01:00","2022","08","22","01:00","17.2","","17.0","","99","","0.0","","","M","4","","8.1","","98.97","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 02:00","2022","08","22","02:00","17.3","","17.1","","99","","0.0","","35","","5","","8.1","","98.92","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 03:00","2022","08","22","03:00","17.1","","17.1","","100","","0.0","","35","","8","","2.8","","98.93","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 04:00","2022","08","22","04:00","17.9","","17.9","","100","","0.0","","36","","9","","4.0","","98.93","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 05:00","2022","08","22","05:00","18.3","","18.3","","100","","0.0","","34","","9","","4.8","","98.93","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 06:00","2022","08","22","06:00","18.4","","18.4","","100","","0.0","","35","","8","","6.4","","98.93","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 07:00","2022","08","22","07:00","18.8","","18.8","","100","","0.0","","35","","15","","6.4","","99.01","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 08:00","2022","08","22","08:00","19.5","","19.0","","97","","0.0","","36","","17","","14.5","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 09:00","2022","08","22","09:00","20.8","","19.1","","90","","0.0","","36","","15","","16.1","","99.00","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 10:00","2022","08","22","10:00","22.8","","19.5","","81","","0.0","","1","","18","","16.1","","98.99","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 11:00","2022","08","22","11:00","23.8","","20.1","","80","","0.0","","3","","21","","16.1","","99.02","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 12:00","2022","08","22","12:00","22.6","","19.4","","82","","0.0","","35","","13","","16.1","","99.00","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 13:00","2022","08","22","13:00","22.9","","19.7","","82","","0.2","","3","","18","","16.1","","98.98","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 14:00","2022","08","22","14:00","25.4","","20.6","","74","","0.0","","2","","13","","16.1","","98.94","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 15:00","2022","08","22","15:00","25.6","","19.0","","66","","0.0","","35","","18","","16.1","","98.93","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 16:00","2022","08","22","16:00","25.6","","19.3","","68","","0.0","","35","","21","","16.1","","98.92","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 17:00","2022","08","22","17:00","24.5","","18.7","","70","","0.0","","35","","22","","16.1","","98.95","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 18:00","2022","08","22","18:00","23.0","","17.6","","71","","0.0","","35","","18","","16.1","","98.96","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 19:00","2022","08","22","19:00","21.6","","18.3","","81","","0.0","","36","","13","","16.1","","98.99","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 20:00","2022","08","22","20:00","20.1","","18.1","","88","","0.0","","35","","13","","16.1","","99.02","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 21:00","2022","08","22","21:00","19.1","","18.0","","93","","0.0","","35","","11","","16.1","","99.07","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 22:00","2022","08","22","22:00","18.6","","18.0","","96","","0.0","","34","","9","","16.1","","99.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-22 23:00","2022","08","22","23:00","17.3","","16.7","","96","","0.0","","","M","4","","16.1","","99.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 00:00","2022","08","23","00:00","15.9","","15.8","","99","","0.0","","29","","9","","9.7","","99.08","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 01:00","2022","08","23","01:00","15.9","","15.8","","99","","0.0","","32","","8","","8.1","","99.04","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 02:00","2022","08","23","02:00","15.4","","15.3","","99","","0.0","","32","","4","","4.8","","99.01","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 03:00","2022","08","23","03:00","14.5","","14.4","","99","","0.0","","30","","9","","2.4","","99.01","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 04:00","2022","08","23","04:00","14.5","","14.5","","100","","0.0","","30","","8","","4.8","","99.03","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 05:00","2022","08","23","05:00","15.0","","15.0","","100","","0.0","","31","","9","","4.8","","99.05","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 06:00","2022","08","23","06:00","14.8","","14.8","","100","","0.0","","33","","5","","6.4","","99.07","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 07:00","2022","08","23","07:00","17.2","","16.9","","98","","0.0","","31","","8","","16.1","","99.08","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 08:00","2022","08","23","08:00","20.1","","17.2","","83","","0.0","","33","","9","","16.1","","99.10","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 09:00","2022","08","23","09:00","21.8","","16.5","","71","","0.0","","33","","11","","16.1","","99.11","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 10:00","2022","08","23","10:00","23.7","","16.9","","65","","0.0","","31","","9","","16.1","","99.12","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 11:00","2022","08","23","11:00","24.1","","15.7","","59","","0.0","","30","","11","","16.1","","99.14","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 12:00","2022","08","23","12:00","24.8","","17.3","","63","","0.0","","26","","15","","16.1","","99.13","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 13:00","2022","08","23","13:00","24.8","","17.1","","62","","0.0","","30","","17","","16.1","","99.11","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 14:00","2022","08","23","14:00","25.6","","15.6","","53","","0.0","","29","","13","","16.1","","99.08","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 15:00","2022","08","23","15:00","25.9","","16.5","","56","","0.0","","28","","11","","16.1","","99.05","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 16:00","2022","08","23","16:00","25.1","","18.4","","66","","0.0","","22","","17","","16.1","","99.02","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 17:00","2022","08","23","17:00","25.5","","15.1","","52","","0.0","","28","","11","","16.1","","99.03","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 18:00","2022","08","23","18:00","24.7","","16.4","","59","","0.0","","31","","5","","16.1","","99.05","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 19:00","2022","08","23","19:00","21.5","","18.2","","81","","0.0","","24","","8","","16.1","","99.06","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 20:00","2022","08","23","20:00","20.8","","18.5","","86","","0.0","","23","","4","","16.1","","99.11","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 21:00","2022","08","23","21:00","19.8","","18.3","","91","","0.0","","23","","5","","16.1","","99.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 22:00","2022","08","23","22:00","18.7","","17.6","","93","","0.0","","19","","4","","16.1","","99.18","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-23 23:00","2022","08","23","23:00","18.4","","17.3","","93","","0.0","","","","0","","16.1","","99.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 00:00","2022","08","24","00:00","17.0","","16.5","","97","","0.0","","","","0","","16.1","","99.21","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 01:00","2022","08","24","01:00","16.4","","16.1","","98","","0.0","","","","0","","6.4","","99.21","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 02:00","2022","08","24","02:00","16.1","","16.0","","99","","0.0","","","","0","","4.8","","99.20","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 03:00","2022","08","24","03:00","15.5","","15.4","","99","","0.0","","28","","4","","9.7","","99.24","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 04:00","2022","08","24","04:00","15.4","","15.3","","99","","0.0","","","","0","","9.7","","99.28","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 05:00","2022","08","24","05:00","15.3","","15.3","","100","","0.0","","","","0","","1.6","","99.31","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 06:00","2022","08","24","06:00","14.7","","14.7","","100","","0.0","","22","","4","","11.3","","99.34","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 07:00","2022","08","24","07:00","17.4","","17.1","","98","","0.0","","19","","5","","16.1","","99.36","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 08:00","2022","08","24","08:00","20.2","","19.3","","95","","0.0","","28","","5","","16.1","","99.42","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 09:00","2022","08","24","09:00","23.1","","19.0","","78","","0.0","","30","","13","","16.1","","99.43","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 10:00","2022","08","24","10:00","24.5","","19.6","","74","","0.0","","26","","13","","16.1","","99.43","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 11:00","2022","08","24","11:00","25.9","","19.4","","67","","0.0","","31","","13","","16.1","","99.46","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 12:00","2022","08","24","12:00","26.4","","17.2","","57","","0.0","","27","","9","","16.1","","99.43","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 13:00","2022","08","24","13:00","27.1","","18.7","","60","","0.0","","29","","15","","16.1","","99.43","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 14:00","2022","08","24","14:00","27.1","","16.5","","52","","0.0","","30","","15","","16.1","","99.39","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 15:00","2022","08","24","15:00","27.6","","16.1","","49","","0.0","","31","","8","","16.1","","99.37","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 16:00","2022","08","24","16:00","27.5","","16.6","","51","","0.0","","26","","13","","16.1","","99.35","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 17:00","2022","08","24","17:00","25.3","","19.6","","70","","0.0","","23","","13","","16.1","","99.34","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 18:00","2022","08","24","18:00","24.4","","18.6","","70","","0.0","","23","","15","","16.1","","99.36","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 19:00","2022","08","24","19:00","20.9","","18.5","","86","","0.0","","23","","11","","16.1","","99.36","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 20:00","2022","08","24","20:00","19.5","","17.7","","89","","0.0","","24","","13","","16.1","","99.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 21:00","2022","08","24","21:00","19.1","","17.5","","90","","0.0","","21","","8","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 22:00","2022","08","24","22:00","19.0","","17.2","","89","","0.0","","19","","8","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-24 23:00","2022","08","24","23:00","19.0","","17.2","","89","","0.0","","18","","5","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 00:00","2022","08","25","00:00","18.4","","16.9","","91","","0.0","","17","","5","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 01:00","2022","08","25","01:00","17.9","","17.1","","95","","0.0","","18","","4","","16.1","","99.44","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 02:00","2022","08","25","02:00","18.1","","17.8","","98","","0.0","","17","","8","","14.5","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 03:00","2022","08","25","03:00","18.5","","18.3","","99","","0.0","","19","","11","","16.1","","99.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 04:00","2022","08","25","04:00","19.3","","19.3","","100","","0.0","","18","","9","","12.9","","99.36","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 05:00","2022","08","25","05:00","19.1","","19.1","","100","","0.0","","20","","8","","4.8","","99.38","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 06:00","2022","08","25","06:00","19.3","","19.3","","100","","0.0","","","","0","","0.2","","99.42","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 07:00","2022","08","25","07:00","20.3","","20.3","","100","","0.0","","20","","5","","8.1","","99.43","","28","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 08:00","2022","08","25","08:00","23.5","","22.3","","93","","0.0","","22","","11","","16.1","","99.44","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 09:00","2022","08","25","09:00","24.6","","21.1","","81","","0.0","","24","","11","","16.1","","99.45","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 10:00","2022","08","25","10:00","25.2","","20.2","","73","","0.0","","24","","11","","16.1","","99.43","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 11:00","2022","08","25","11:00","25.0","","19.0","","69","","0.0","","21","","17","","16.1","","99.43","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 12:00","2022","08","25","12:00","25.8","","18.9","","65","","0.0","","21","","18","","16.1","","99.39","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 13:00","2022","08","25","13:00","26.1","","18.7","","63","","0.0","","21","","17","","16.1","","99.34","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 14:00","2022","08","25","14:00","26.2","","18.7","","63","","0.0","","20","","21","","16.1","","99.27","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 15:00","2022","08","25","15:00","26.3","","19.4","","65","","0.0","","21","","21","","16.1","","99.22","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 16:00","2022","08","25","16:00","24.5","","18.8","","70","","0.0","","20","","15","","16.1","","99.19","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 17:00","2022","08","25","17:00","23.9","","20.1","","79","","0.0","","20","","11","","16.1","","99.18","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 18:00","2022","08","25","18:00","23.4","","19.4","","78","","0.0","","20","","11","","16.1","","99.16","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 19:00","2022","08","25","19:00","22.3","","19.9","","86","","0.0","","19","","8","","16.1","","99.13","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 20:00","2022","08","25","20:00","21.4","","19.7","","90","","0.0","","19","","8","","16.1","","99.15","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 21:00","2022","08","25","21:00","21.2","","20.0","","93","","0.0","","19","","9","","16.1","","99.15","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 22:00","2022","08","25","22:00","21.2","","20.0","","93","","0.0","","20","","9","","16.1","","99.14","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-25 23:00","2022","08","25","23:00","19.6","","18.6","","94","","2.5","","33","","11","","16.1","","99.14","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 00:00","2022","08","26","00:00","19.6","","18.8","","95","","0.0","","18","","8","","16.1","","99.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 01:00","2022","08","26","01:00","20.1","","19.0","","93","","0.0","","27","","8","","16.1","","99.09","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 02:00","2022","08","26","02:00","19.6","","18.6","","94","","6.1","","20","","8","","16.1","","99.04","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 03:00","2022","08","26","03:00","19.4","","18.9","","97","","0.0","","22","","5","","16.1","","99.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 04:00","2022","08","26","04:00","19.8","","18.5","","92","","0.0","","28","","9","","16.1","","98.99","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 05:00","2022","08","26","05:00","19.4","","18.6","","95","","0.0","","26","","9","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 06:00","2022","08","26","06:00","18.7","","18.2","","97","","0.0","","26","","9","","16.1","","98.97","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 07:00","2022","08","26","07:00","19.5","","18.9","","96","","0.0","","34","","8","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 08:00","2022","08","26","08:00","20.4","","19.1","","92","","0.0","","33","","9","","16.1","","99.05","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 09:00","2022","08","26","09:00","21.3","","19.4","","89","","0.0","","31","","8","","16.1","","99.08","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 10:00","2022","08","26","10:00","22.1","","20.0","","87","","0.0","","31","","9","","16.1","","99.13","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 11:00","2022","08","26","11:00","22.4","","19.8","","85","","0.0","","33","","18","","14.5","","99.17","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 12:00","2022","08","26","12:00","21.9","","18.9","","83","","0.0","","36","","22","","16.1","","99.19","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 13:00","2022","08","26","13:00","23.3","","19.1","","77","","0.0","","35","","18","","16.1","","99.17","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 14:00","2022","08","26","14:00","23.2","","18.4","","74","","0.0","","35","","18","","16.1","","99.18","","30","","","","NA"
